#,Name,MLBAMID,RazzballID,FangraphsID,Team,ESPN_POS,YAHOO_POS
1,A.J. Alexy,669935,669935,22343,CHW,RP,RP
2,A.J. Cole,595918,11467,11467,FA,RP,RP
3,A.J. Minter,621345,621345,18655,ATL,RP,RP
4,A.J. Puckett,643494,643494,sa738686,SEA,RP,RP
5,A.J. Puk,640462,640462,19343,MIA,RP,RP
6,A.J. Ramos,573109,8350,8350,FA,RP,RP
7,A.J. Smith-Shawver,700363,700363,sa3017690,ATL,SP,SP
8,A.J. Vukovich,691021,691021,sa3014525,ARI,3B,3B
9,Aaron Antonini,689577,689577,sa3010906,STL,C,C
10,Aaron Ashby,676879,676879,23550,MIL,SP,SP
11,Aaron Barrett,502578,11243,11243,FA,RP,RP
12,Aaron Blair,594760,14934,14934,FA,SP,SP
13,Aaron Bracho,677570,677570,sa3010018,CLE,2B,2B
14,Aaron Brooks,605156,12272,12272,SD,RP,RP
15,Aaron Brown,676345,676345,sa3017500,HOU,SP,SP
16,Aaron Bummer,607481,607481,16258,CHW,RP,RP
17,Aaron Civale,650644,650644,19479,CLE,SP,SP
18,Aaron Cohn,703110,703110,sa3017210,OAK,RP,RP
19,Aaron Davenport,702126,702126,sa3017615,CLE,SP,SP
20,Aaron Fletcher,667465,667465,22052,SF,RP,RP
21,Aaron Fossas,670579,670579,,CIN,RP,RP
22,Aaron Haase,700412,700412,sa3017849,DET,RP,RP
23,Aaron Hernandez,669443,669443,sa3008599,LAA,SP,SP
24,Aaron Hicks,543305,5297,5297,NYY,OF,OF
25,Aaron Holiday,701569,701569,sa3017937,SD,RP,RP
26,Aaron Judge,592450,15640,15640,NYY,OF,OF
27,Aaron Leasher,669468,669468,sa3004701,SD,SP,SP
28,Aaron Loup,571901,10343,10343,LAA,RP,RP
29,Aaron McGarity,641849,641849,sa873280,NYY,RP,RP
30,Aaron McKeithan,702463,702463,sa3016977,STL,C,C
31,Aaron Nola,605400,16149,16149,PHI,SP,SP
32,Aaron Northcraft,573062,573062,10218,FA,RP,RP
33,Aaron Ochsenbein,684604,684604,sa3011241,LAD,RP,RP
34,Aaron Palensky,695312,695312,sa3015077,NYY,OF,OF
35,Aaron Perry,676215,676215,sa1055363,BOS,RP,RP
36,Aaron Pinto,681259,681259,sa3006823,FA,RP,RP
37,Aaron Sabato,693306,693306,sa3014494,MIN,1B,1B
38,Aaron Sanchez,592717,11490,11490,MIN,RP,RP
39,Aaron Schunk,668845,668845,sa3009957,COL,3B,3B
40,Aaron Shackelford,687823,687823,sa1169950,PIT,3B,3B
41,Aaron Shortridge,663336,663336,sa3006759,PIT,SP,SP
42,Aaron Slegers,642083,642083,15231,FA,RP,RP
43,Aaron Whitefield,664334,664334,19938,LAA,OF,OF
44,Aaron Zavala,701648,701648,sa3017665,TEX,OF,OF
45,Abdias De La Cruz,703192,703192,sa3019401,ARI,SS,SS
46,Abdiel Layer,676075,676075,sa3007291,SF,SS,SS
